"","draft position","team","player","position","school","draft year"
"121","121","Miami Dolphins","Jeff Uhlenhake","C","Ohio State",1989
"122","122","San Francisco 49ers","Johnnie Jackson","DB","Houston",1989
"123","123","Phoenix Cardinals","Richard Tardits","LB","Georgia",1989
"124","124","Green Bay Packers","Jeff Query","WR","Millikin",1989
"125","125","Dallas Cowboys","Jeff Roth","--","Florida",1989
"126","126","New York Jets","Tony Martin","WR","Mesa State",1989
"127","127","Green Bay Packers","Vince Workman","RB","Ohio State",1989
"128","128","Phoenix Cardinals","David Edeen","--","Wyoming",1989
"129","129","Washington Redskins","Tim Smiley","--","Arkansas",1989
"130","130","Chicago Bears","Mark Green","RB","Notre Dame",1989
"131","131","Houston Oilers","Glenn Montgomery","NT","Houston",1989
"132","132","New York Giants","Dave Meggett","RB","Towson",1989
"133","133","New Orleans Saints","Kevin Haverdink","T","Western Michigan",1989
"134","134","Denver Broncos","Darren Carrington","DB","Northern Arizona",1989
"135","135","Los Angeles Rams","Alfred Jackson","WR","San Diego State",1989
"136","136","Chicago Bears","Greg Gilbert","--","Alabama",1989
"137","137","Buffalo Bills","Michael Andrews","--","Alcorn State",1989
"138","138","Cincinnati Bengals","Natu Tuatagaloa","DE","California",1989
"139","139","Washington Redskins","Lybrant Robinson","DE","Delaware State",1989
"140","140","Los Angeles Raiders","Jeff Francis","QB","Tennessee",1989
"141","141","Detroit Lions","Rodney Peete","QB","USC",1989
"142","142","Green Bay Packers","Chris Jacke","K","Texas-El Paso",1989
"143","143","Kansas City Chiefs","Robb Thomas","WR","Oregon State",1989
"144","144","Pittsburgh Steelers","Mark Stock","WR","Virginia Military Inst.",1989
"145","145","Atlanta Falcons","Troy Sadowski","TE","Georgia",1989
"146","146","Tampa Bay Buccaneers","Chris Mohr","P","Alabama",1989
"147","147","Miami Dolphins","Wes Pritchett","LB","Notre Dame",1989
"148","148","Los Angeles Rams","Thom Kaumeyer","DB","Oregon",1989
"149","149","Washington Redskins","A.J. Johnson","DB","Texas State",1989
"150","150","Phoenix Cardinals","Jay Taylor","DB","San Jose State",1989
"151","151","New York Jets","Marvin Washington","DE","Idaho",1989
"152","152","Denver Broncos","Anthony Stafford","--","Oklahoma",1989
"153","153","New York Jets","Titus Dixon","WR","Troy State",1989
"154","154","Tampa Bay Buccaneers","Derrick Little","--","South Carolina",1989
"155","155","Indianapolis Colts","Quintus McDonald","LB","Penn State",1989
"156","156","Los Angeles Raiders","Doug Lloyd","RB","North Dakota State",1989
"157","157","Houston Oilers","Bo Orlando","DB","West Virginia",1989
"158","158","New York Giants","Howard Cross","TE","Alabama",1989
"159","159","New Orleans Saints","Floyd Turner","WR","Northwestern State-Louisiana",1989
"160","160","Cleveland Browns","Gary Wilkerson","--","Penn State",1989
"161","161","Los Angeles Rams","Mark Messner","LB","Michigan",1989
"162","162","Philadelphia Eagles","Heath Sherman","RB","Texas A&M - Kingsville",1989
"163","163","Minnesota Vikings","Jeff Mickel","T","Eastern Washington",1989
"164","164","Buffalo Bills","Sean Doctor","--","Marshall",1989
"165","165","New England Patriots","Eric Mitchel","--","Oklahoma",1989
"166","166","Cincinnati Bengals","Craig Taylor","RB","West Virginia",1989
"167","167","San Francisco 49ers","Steve Hendrickson","LB","California",1989
"168","168","Dallas Cowboys","Kevin Peterson","--","Northwestern",1989
"169","169","Green Bay Packers","Mark Hall","DE","Louisiana-Lafayette",1989
"170","170","Detroit Lions","Jerry Woods","DB","Northern Michigan",1989
"171","171","Kansas City Chiefs","Ron Sancho","--","Louisiana State",1989
"172","172","Atlanta Falcons","Undra Johnson","RB","West Virginia",1989
"173","173","Buffalo Bills","Brian Jordan","DB","Richmond",1989
"174","174","Pittsburgh Steelers","D.J. Johnson","DB","Kentucky",1989
"175","175","New York Giants","Dave Popp","--","Eastern Illinois",1989
"176","176","Miami Dolphins","Jim Zdelar","--","Youngstown State",1989
"177","177","Phoenix Cardinals","Ricky Royal","DB","Sam Houston State",1989
"178","178","New England Patriots","Eric Lindstrom","--","Boston College",1989
"179","179","Washington Redskins","Kevin Hendrix","--","South Carolina",1989
"180","180","Denver Broncos","Mel Bratton","RB","Miami (Fla.)",1989
"181","181","New York Jets","Stevon Moore","DB","Mississippi",1989
"182","182","Indianapolis Colts","Ivy Joe Hunter","RB","Kentucky",1989
"183","183","San Diego Chargers","Marion Butts","RB","Florida State",1989
"184","184","Seattle Seahawks","Mike Nettles","--","Memphis",1989
"185","185","Indianapolis Colts","Charles Washington","DB","Cameron",1989
"186","186","New Orleans Saints","David Griggs","LB","Virginia",1989
"187","187","Cleveland Browns","Mike Graybill","T","Boston U.",1989
"188","188","Los Angeles Rams","George Bethune","LB","Alabama",1989
"189","189","Chicago Bears","Richard Brothers","--","Arkansas",1989
"190","190","Houston Oilers","Tracy Rogers","LB","Fresno State",1989
"191","191","Minnesota Vikings","Benji Roland","DE","Auburn",1989
"192","192","Chicago Bears","Brent Snyder","--","Utah State",1989
"193","193","Buffalo Bills","Chris Hale","DB","USC",1989
"194","194","Cincinnati Bengals","Kendal Smith","WR","Utah State",1989
"195","195","San Diego Chargers","Terrence Jones","--","Tulane",1989
"196","196","Dallas Cowboys","Charvez Foger","--","Nevada-Reno",1989
"197","197","Detroit Lions","Chris Parker","--","West Virginia",1989
"198","198","Green Bay Packers","Thomas King","--","Louisiana-Lafayette",1989
"199","199","Kansas City Chiefs","Bryan Tobey","--","Grambling State",1989
"200","200","Tampa Bay Buccaneers","Carl Bax","G","Missouri",1989
"201","201","Pittsburgh Steelers","Chris Asbeck","--","Cincinnati",1989
"202","202","Atlanta Falcons","Paul Singer","--","Western Illinois",1989
"203","203","Miami Dolphins","Pete Stoyanovich","K","Indiana",1989
"204","204","San Diego Chargers","Dana Brinson","WR","Nebraska",1989
"205","205","Los Angeles Raiders","Derrick Gainer","RB","Florida A&M",1989
"206","206","Green Bay Packers","Brian Shulman","--","Auburn",1989
"207","207","Phoenix Cardinals","John Burch","--","Tennessee-Martin",1989
"208","208","Denver Broncos","Paul Green","TE","USC",1989
"209","209","New York Jets","A.B. Brown","RB","West Virginia",1989
"210","210","New England Patriots","Rodney Rice","DB","Brigham Young",1989
"211","211","Seattle Seahawks","Marlin Williams","--","Western Illinois",1989
"212","212","Indianapolis Colts","Kurt Larson","LB","Michigan State",1989
"213","213","New Orleans Saints","Fred Hadley","--","Mississippi State",1989
"214","214","Cleveland Browns","Rich Aeilts","--","Southeast Missouri State",1989
"215","215","Los Angeles Rams","Warren Wheat","G","Brigham Young",1989
"216","216","Chicago Bears","Tony Woods","DT","Oklahoma",1989
"217","217","Houston Oilers","Alvoid Mays","DB","West Virginia",1989
"218","218","New York Giants","Myron Guyton","DB","Eastern Kentucky",1989
"219","219","Minnesota Vikings","Alex Stewart","--","Cal State-Fullerton",1989
"220","220","Kansas City Chiefs","Todd McNair","RB","Temple",1989
"221","221","Chicago Bears","Chris Dyko","T","Washington State",1989
"222","222","Cincinnati Bengals","Chris Chenault","--","Kentucky",1989
"223","223","New England Patriots","Tony Zackery","DB","Washington",1989
"224","224","Dallas Cowboys","Tim Jackson","DB","Nebraska",1989
"225","225","Green Bay Packers","Scott Kirby","--","Arizona State",1989
"226","226","Detroit Lions","Derek MacCready","--","Ohio State",1989
"227","227","Kansas City Chiefs","Jack Phillips","--","Alcorn State",1989
"228","228","Pittsburgh Steelers","A.J. Jenkins","LB","Cal State-Fullerton",1989
"229","229","Atlanta Falcons","Chris Dunn","--","Cal Poly-S.L.O.",1989
"230","230","Tampa Bay Buccaneers","Patrick Egu","RB","Nevada-Reno",1989
"231","231","San Diego Chargers","Pat Davis","--","Syracuse",1989
"232","232","Miami Dolphins","Dana Batiste","--","Texas A&M",1989
"233","233","Washington Redskins","Charles Darrington","--","Kentucky",1989
"234","234","Phoenix Cardinals","Kendall Trainor","K","Arkansas",1989
"235","235","Los Angeles Raiders","Gary Gooden","--","Indiana",1989
"236","236","Denver Broncos","Monte Smith","G","North Dakota",1989
"237","237","New York Jets","Pat Marlatt","--","West Virginia",1989
"238","238","Seattle Seahawks","David Franks","--","Connecticut",1989
"239","239","Indianapolis Colts","William Mackall","--","Tennessee-Martin",1989
"240","240","New England Patriots","Darron Norris","--","Texas",1989
"241","241","Denver Broncos","Wayne Williams","--","Florida",1989
"242","242","Los Angeles Rams","Vernon Kirk","--","Pittsburgh",1989
"243","243","Chicago Bears","LaSalle Harper","LB","Arkansas",1989
"244","244","Houston Oilers","Bob Mrosko","TE","Penn State",1989
"245","245","New York Giants","A.J. Greene","DB","Wake Forest",1989
"246","246","New Orleans Saints","Jerry Leggett","--","Cal State-Fullerton",1989
"247","247","New England Patriots","Curtis Wilson","--","Missouri",1989
"248","248","Chicago Bears","Byron Sanders","--","Northwestern",1989
"249","249","Buffalo Bills","Pat Rabold","--","Wyoming",1989
"250","250","Cincinnati Bengals","Richard Stephens","--","Tulsa",1989
"251","251","San Francisco 49ers","Rudy Harmon","--","Louisiana State",1989
"252","252","Dallas Cowboys","Rob Carter","--","Miami (Fla.)",1989
"253","253","Detroit Lions","Jason Phillips","WR","Houston",1989
"254","254","Green Bay Packers","Ben Jessie","--","Texas State",1989
"255","255","Kansas City Chiefs","Rob McGovern","LB","Holy Cross",1989
"256","256","Cincinnati Bengals","Cornell Holloway","DB","Pittsburgh",1989
"257","257","Tampa Bay Buccaneers","Ty Granger","--","Clemson",1989
"258","258","Pittsburgh Steelers","Jerry Olsavsky","LB","Pittsburgh",1989
"259","259","Miami Dolphins","Deval Glover","--","Syracuse",1989
"260","260","San Diego Chargers","Ricky Andrews","LB","Washington",1989
"261","261","Phoenix Cardinals","Chris Becker","--","Texas Christian",1989
"262","262","Los Angeles Raiders","Charles Jackson","--","Jackson State",1989
"263","263","Washington Redskins","Mark Schlereth","G","Idaho",1989
"264","264","Denver Broncos","Anthony Butts","--","Mississippi State",1989
"265","265","New York Jets","Adam Bob","LB","Texas A&M",1989
"266","266","Indianapolis Colts","Jim Thompson","--","Auburn",1989
"267","267","New England Patriots","Emanuel McNeil","NT","Tennessee-Martin",1989
"268","268","Seattle Seahawks","Derrick Fenner","RB","North Carolina",1989
"269","269","Los Angeles Rams","Mike Williams","WR","Northeastern",1989
"270","270","Chicago Bears","Todd Millikan","--","Nebraska",1989
"271","271","Houston Oilers","Tracy Johnson","RB","Clemson",1989
"272","272","New York Giants","Rod Lowe","--","Mississippi",1989
"273","273","New Orleans Saints","Joe Henderson","--","Iowa State",1989
"274","274","Cleveland Browns","John Buddenberg","G","Akron",1989
"275","275","Miami Dolphins","Greg Ross","--","Memphis",1989
"276","276","Buffalo Bills","Carlo Cheattom","--","Auburn",1989
"277","277","Chicago Bears","John Simpson","--","Baylor",1989
"278","278","Cincinnati Bengals","Bob Jean","--","New Hampshire",1989
"279","279","San Francisco 49ers","Andy Sinclair","--","Stanford",1989
"280","280","Dallas Cowboys","Randy Shannon","LB","Miami (Fla.)",1989
"281","281","Green Bay Packers","Cedric Stallworth","--","Georgia Tech",1989
"282","282","Detroit Lions","Keith Karpinski","LB","Penn State",1989
"283","283","Kansas City Chiefs","Marcus Turner","DB","UCLA",1989
"284","284","Tampa Bay Buccaneers","Rod Mounts","--","Texas A&M - Kingsville",1989
"285","285","Pittsburgh Steelers","Brian Slater","--","Washington",1989
"286","286","Atlanta Falcons","Greg Paterra","RB","Slippery Rock",1989
"287","287","San Diego Chargers","Victor Floyd","RB","Florida State",1989
"288","288","Miami Dolphins","Bert Weidner","C","Kent State",1989
"289","289","San Francisco 49ers","Jim Bell","--","Boston College",1989
"290","290","Tampa Bay Buccaneers","Willie Griffin","DE","Nebraska",1989
"291","291","Phoenix Cardinals","Jeff Hunter","DE","Albany State (Ga.)",1989
"292","292","Denver Broncos","Richard Shelton","DB","Liberty",1989
"293","293","New York Jets","Artie Holmes","--","Washington State",1989
"294","294","New England Patriots","Tony Hinz","--","Harvard",1989
"295","295","Seattle Seahawks","Mike Baum","--","Northwestern",1989
"296","296","Indianapolis Colts","Wayne Johnson","QB","Georgia",1989
"297","297","Chicago Bears","Joe Nelms","--","California",1989
"298","298","Houston Oilers","Brian Smider","--","West Virginia",1989
"299","299","New York Giants","Jerome Rinehart","--","Tennessee-Martin",1989
"300","300","New Orleans Saints","Calvin Nicholson","DB","Oregon State",1989
"301","301","Cleveland Browns","Dan Plocki","--","Maryland",1989
"302","302","Tampa Bay Buccaneers","Herb Duncan","--","Northern Arizona",1989
"303","303","Minnesota Vikings","Brad Baxter","RB","Alabama State",1989
"304","304","Chicago Bears","George Streeter","DB","Notre Dame",1989
"305","305","Buffalo Bills","Richard Harvey","LB","Tulane",1989
"306","306","Cincinnati Bengals","Dana Wells","NT","Arizona",1989
"307","307","San Francisco 49ers","Norm McGee","--","North Dakota",1989
"308","308","Dallas Cowboys","Scott Ankrom","WR","Texas Christian",1989
"309","309","Detroit Lions","James Cribbs","DE","Memphis",1989
"310","310","Green Bay Packers","Stan Shiver","--","Florida State",1989
"311","311","Kansas City Chiefs","Bill Jones","RB","Texas State",1989
"312","312","Pittsburgh Steelers","Carlton Haselrig","DE","Pittsburgh-Johnstown",1989
"313","313","Atlanta Falcons","Tony Bowick","NT","Tennessee-Chattanooga",1989
"314","314","Indianapolis Colts","William DuBose","--","South Carolina State",1989
"315","315","Miami Dolphins","J.B. Brown","DB","Maryland",1989
"316","316","Washington Redskins","Jimmie Johnson","TE","Howard",1989
"317","317","Washington Redskins","Joe Mickles","RB","Mississippi",1989
"318","318","Phoenix Cardinals","Todd Nelson","--","Wisconsin",1989
"319","319","San Francisco 49ers","Antonio Goss","LB","North Carolina",1989
"320","320","Denver Broncos","John Javis","--","Howard",1989
"321","321","New York Jets","Willie Snead","--","Florida",1989
"322","322","Seattle Seahawks","R.J. Kors","DB","Long Beach State",1989
"323","323","Indianapolis Colts","Steve Taylor","--","Nebraska",1989
"324","324","New England Patriots","Aaron Chubb","--","Georgia",1989
"325","325","Houston Oilers","Chuck Hartlieb","--","Iowa",1989
"326","326","New York Giants","Eric Smith","--","UCLA",1989
"327","327","New Orleans Saints","Michael Cadore","--","Eastern Kentucky",1989
"328","328","Cleveland Browns","Marlon Brown","--","Memphis",1989
"329","329","Tampa Bay Buccaneers","Terry Young","--","Georgia Southern",1989
"330","330","Chicago Bears","Freddie Weygand","--","Auburn",1989
"331","331","Minnesota Vikings","Shawn Woodson","--","James Madison",1989
"332","332","Buffalo Bills","Derrell Marshall","--","USC",1989
"333","333","Chicago Bears","Anthony Phillips","--","Oklahoma",1989
"334","334","Cincinnati Bengals","Scott Jones","T","Washington",1989
"335","335","Minnesota Vikings","Everett Ross","--","Ohio State",1989
"336","1","Indianapolis Colts","Jeff George","QB","Illinois",1990
"337","2","New York Jets","Blair Thomas","RB","Penn State",1990
"338","3","Seattle Seahawks","Cortez Kennedy","DT","Miami (Fla.)",1990
"339","4","Tampa Bay Buccaneers","Keith McCants","DE","Alabama",1990
"340","5","San Diego Chargers","Junior Seau","LB","USC",1990
"341","6","Chicago Bears","Mark Carrier","DB","USC",1990
"342","7","Detroit Lions","Andre Ware","QB","Houston",1990
"343","8","New England Patriots","Chris Singleton","LB","Arizona",1990
"344","9","Miami Dolphins","Richmond Webb","T","Texas A&M",1990
"345","10","New England Patriots","Ray Agnew","DE","North Carolina State",1990
"346","11","Los Angeles Raiders","Anthony Smith","DE","Arizona",1990
"347","12","Cincinnati Bengals","James Francis","LB","Baylor",1990
"348","13","Kansas City Chiefs","Percy Snow","LB","Michigan State",1990
"349","14","New Orleans Saints","Renaldo Turnbull","DE","West Virginia",1990
"350","15","Houston Oilers","Lamar Lathon","LB","Houston",1990
"351","16","Buffalo Bills","James Williams","DB","Fresno State",1990
"352","17","Dallas Cowboys","Emmitt Smith","RB","Florida",1990
"353","18","Green Bay Packers","Tony Bennett","LB","Mississippi",1990
"354","19","Green Bay Packers","Darrell Thompson","RB","Minnesota",1990
"355","20","Atlanta Falcons","Steve Broussard","RB","Washington State",1990
"356","21","Pittsburgh Steelers","Eric Green","TE","Liberty",1990
"357","22","Philadelphia Eagles","Ben Smith","DB","Georgia",1990
"358","23","Los Angeles Rams","Bern Brostek","C","Washington",1990
"359","24","New York Giants","Rodney Hampton","RB","Georgia",1990
"360","25","San Francisco 49ers","Dexter Carter","RB","Florida State",1990
"361","26","Dallas Cowboys","Alexander Wright","WR","Auburn",1990
"362","27","Atlanta Falcons","Darion Conner","LB","Jackson State",1990
"363","28","New York Jets","Reggie Rembert","WR","West Virginia",1990
"364","29","Seattle Seahawks","Terry Wooden","LB","Syracuse",1990
"365","30","Tampa Bay Buccaneers","Reggie Cobb","RB","Tennessee",1990
"366","31","Phoenix Cardinals","Anthony Thompson","RB","Indiana",1990
"367","32","Chicago Bears","Fred Washington","DT","Texas Christian",1990
"368","33","Chicago Bears","Ron Cox","LB","Fresno State",1990
"369","34","Seattle Seahawks","Robert Blackmon","DB","Baylor",1990
"370","35","Detroit Lions","Dan Owens","DE","USC",1990
"371","36","Indianapolis Colts","Anthony Johnson","RB","Notre Dame",1990
"372","37","Los Angeles Raiders","Aaron Wallace","LB","Texas A&M",1990
"373","38","Cincinnati Bengals","Harold Green","RB","South Carolina",1990
"374","39","Miami Dolphins","Keith Sims","G","Iowa State",1990
"375","40","Kansas City Chiefs","Tim Grunhard","C","Notre Dame",1990
"376","41","Houston Oilers","Jeff Alm","DT","Notre Dame",1990
"377","42","Buffalo Bills","Carwell Gardner","FB","Louisville",1990
"378","43","Pittsburgh Steelers","Kenny Davidson","DE","Louisiana State",1990
"379","44","New Orleans Saints","Vince Buck","DB","Central State (Ohio)",1990
"380","45","Cleveland Browns","Leroy Hoard","RB","Michigan",1990
"381","46","Washington Redskins","Andre Collins","LB","Penn State",1990
"382","47","San Francisco 49ers","Dennis Brown","DE","Washington",1990
"383","48","Green Bay Packers","LeRoy Butler","DB","Florida State",1990
"384","49","Los Angeles Rams","Pat Terrell","DB","Notre Dame",1990
"385","50","Philadelphia Eagles","Mike Bellamy","WR","Illinois",1990
"386","51","New York Giants","Mike Fox","DE","West Virginia",1990
"387","52","Denver Broncos","Alton Montgomery","DB","Houston",1990
"388","53","San Francisco 49ers","Eric Davis","DB","Jacksonville State",1990
"389","54","Minnesota Vikings","Mike Jones","TE","Texas A&M",1990
"390","55","Atlanta Falcons","Oliver Barnett","DE","Kentucky",1990
"391","56","New York Jets","Tony Stargell","DB","Tennessee State",1990
"392","57","San Diego Chargers","Jeff Mills","LB","Nebraska",1990
"393","58","Phoenix Cardinals","Ricky Proehl","WR","Wake Forest",1990
"394","59","New England Patriots","Tom Hodson","QB","Louisiana State",1990
"395","60","San Diego Chargers","Leo Goeas","T","Hawaii",1990
"396","61","Chicago Bears","Tim Ryan","DE","USC",1990
"397","62","Detroit Lions","Marc Spindler","DE","Pittsburgh",1990
"398","63","Chicago Bears","Peter Tom Willis","QB","Florida State",1990
"399","64","Dallas Cowboys","Jimmie Jones","DT","Miami (Fla.)",1990
"400","65","Cincinnati Bengals","Bernard Clark","LB","Miami (Fla.)",1990
"401","66","Miami Dolphins","Alfred Oglesby","NT","Houston",1990
"402","67","San Diego Chargers","Walter Wilson","WR","East Carolina",1990
"403","68","San Francisco 49ers","Ron Lewis","WR","Florida State",1990
"404","69","Buffalo Bills","Glenn Parker","T","Arizona",1990
"405","70","Pittsburgh Steelers","Neil O'Donnell","QB","Maryland",1990
"406","71","New Orleans Saints","Joel Smeenge","DE","Western Michigan",1990
"407","72","Houston Oilers","Willis Peguese","DE","Miami (Fla.)",1990
