Rk,Year,Player,Pos,AV,School,College,Height_In,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Pick,Round,Team,Drafted,Dataset_n_Seq
,1989,Britt Hager,ILB,,Texas,,72,224,4.69,31,24,111,,4.3,81,,Philadelphia Eagles,1,Sc0447
,1989,Bubba Mcdowell,CB,,Miami (FL),,73,194,4.63,37.5,13,121,,4.05,,,,0,Sc0490
,1989,Burt Grossman,DE,,Pittsburgh,,76,266,4.75,29,21,117,,4.37,8,,San Diego Chargers,1,Sc0446
,1989,Calvin Nicholson,CB,,Oregon State,,69,181,4.52,31,11,109,,4.53,300,,New Orleans Saints,1,Sc0502
,1989,Carl Bax,OG,,Missouri,,76,275,5.23,27,22,100,,4.73,200,,Tampa Bay Buccaneers,1,Sc0407
,1989,Carnell Lake,FS,,UCLA,,73,205,4.36,35.5,15,117,,4.29,34,,Pittsburgh Steelers,1,Sc0478
,1989,Chad Sydnor,FS,,Maryland,,70,176,4.7,33,12,110,,4.23,,,,0,Sc0536
,1989,Chris Asbeck,DT,,Cincinnati,,75,265,5.11,30,23,102,,4.71,201,,Pittsburgh Steelers,1,Sc0402
,1989,Chris Gannon,DE,,Southwestern Louisiana,,77,251,4.84,30,17,114,,4.42,73,,New England Patriots,1,Sc0438
,1989,Chris Hale,CB,,Southern California,,68,161,4.52,40.5,8,129,,4.11,193,,Buffalo Bills,1,Sc0448
,1989,Chris Ingram,CB,,Syracuse,,70,175,4.67,36,11,116,,4.16,,,,0,Sc0460
,1989,Chris Parker,DT,,West Virginia,,77,285,5.42,23.5,17,93,,4.78,197,,Detroit Lions,1,Sc0505
,1989,Courtney Hall,C,,Rice (TX),,74,269,5.13,35,36,117,,4.54,37,,San Diego Chargers,1,Sc0449
,1989,Curtis Wilson,C,,Missouri,,75,282,4.95,28,29,105,,4.39,247,,New England Patriots,1,Sc0556
,1989,D.J. Johnson,CB,,Kentucky,,72,179,4.61,36,10,116,,4.21,174,,Pittsburgh Steelers,1,Sc0466
,1989,Damon Stell,RB,,Oklahoma,,71,199,4.74,33,10,114,,4.35,,,,0,Sc0529
,1989,Dana Batiste,OLB,,Texas A&M,,72,238,4.93,32.5,16,102,,4.27,232,,Miami Dolphins,1,Sc0406
,1989,Dana Wells,DT,,Arizona,,73,265,4.94,29,27,99,,4.71,306,,Cincinnati Bengals,1,Sc0546
,1989,Darrell Hamilton,OT,,North Carolina,,78,297,5.22,29,14,102,,4.84,69,,Denver Broncos,1,Sc0451
,1989,Darren Carrington,FS,,Northern Arizona,,74,187,4.54,34.2,12,118,,4,134,,Denver Broncos,1,Sc0422
,1989,Darryl Hall,SS,,Washington,,74,204,4.71,35,14,121,,4.29,,,,0,Sc0450
,1989,Darryl Ingram,TE,,California,,75,228,4.79,30,16,114,,4.49,108,,Minnesota Vikings,1,Sc0461
,1989,Daryl Illikainen,OG,,North Dakota State,,76,280,5.42,26.5,23,100,,4.77,,,,0,Sc0459
,1989,Dave Meggett,RB,,Towson (MD),,67,174,4.64,34.5,20,122,,4.26,132,,New York Giants,1,Sc0493
,1989,Dave Zawatson,OT,,California,,77,274,5.4,27.5,23,101,,4.86,54,,Chicago Bears,1,Sc0566
,1989,David Braxton,OLB,,Wake Forest,,74,232,4.58,32,18,117,,,52,,Minnesota Vikings,1,Sc0412
,1989,David Edeen,OLB,,Wyoming,,76,253,4.86,32.5,19,108,,4.33,128,,Phoenix Cardinals,1,Sc0431
,1989,David Holmes,CB,,Syracuse,,73,188,4.63,38.5,8,121,,4.17,92,,Miami Dolphins,1,Sc0457
,1989,David Williams,OT,,Florida,,77,293,5.12,29,23,106,,4.5,23,,Houston Oilers,1,Sc0555
,1989,Dennis Byrd,DE,,Tulsa (OK),,77,261,4.97,29,22,104,,4.58,42,,New York Jets,1,Sc0420
,1989,Deon Booker,RB,,Louisville,,70,201,4.67,31.5,13,109,,4.45,,,,0,Sc0411
,1989,Donnell Woolford,CB,,Clemson,,70,187,4.59,38,12,124,,4.34,11,,Chicago Bears,1,Sc0563
,1989,Doug Lloyd,RB,,North Dakota State,,73,214,4.64,31.5,14,115,,4.06,156,,Los Angeles Raiders,1,Sc0484
,1989,Eddie Johnson,CB,,Penn State,,69,169,4.67,33.5,13,117,,4.44,,,,0,Sc0468
,1989,Eddie Johnson,WR,,Utah,,69,172,4.67,33.5,14,119,,4.36,,,,0,Sc0467
,1989,Eric Ball,RB,,UCLA,,73,215,4.58,33.5,18,118,,4.45,35,,Cincinnati Bengals,1,Sc0405
,1989,Eric Coleman,CB,,Wyoming,,72,183,4.55,41,9,130,,3.91,43,,New England Patriots,1,Sc0425
,1989,Eric Hill,OLB,,Louisiana State,,73,249,4.79,35,20,123,,4.35,10,,Phoenix Cardinals,1,Sc0455
,1989,Eric Lindstrom,ILB,,Boston College,,75,225,4.75,27,21,106,,4.59,178,,New England Patriots,1,Sc0483
,1989,Eric Mitchel,RB,,Oklahoma,,71,205,4.44,34,12,116,,4.2,165,,New England Patriots,1,Sc0498
,1989,Eric Wilkerson,WR,,Kent State (OH),,69,181,4.63,37.5,9,124,,4.28,,,,0,Sc0553
,1989,Ernest Purnsley,FS,,Wake Forest,,71,186,4.65,34,11,116,,4.5,,,,0,Sc0512
,1989,Frank Stams,OLB,,Notre Dame,,75,222,4.83,32.5,19,110,,4.28,45,,Los Angeles Rams,1,Sc0528
,1989,Fred Childress,OG,,Arkansas,,76,338,5.28,26.5,23,90,,5.31,,,,0,Sc0424
,1989,George Streeter,CB,,Notre Dame,,73,217,4.77,36,18,110,,4.24,304,,Chicago Bears,1,Sc0534
,1989,Greg Gilbert,OLB,,Alabama,,74,216,4.69,33,14,114,,4.42,136,,Chicago Bears,1,Sc0440
,1989,Greg Jackson,FS,,Louisiana State,,72,198,4.72,32,14,114,,4.2,78,,New York Giants,1,Sc0462
,1989,Greg Paterra,RB,,Slippery Rock (PA),,71,210,4.56,34,21,117,,4.48,286,,Atlanta Falcons,1,Sc0506
,1989,Greg Ross,DT,,Memphis,,75,266,5.08,31,18,103,,4.58,275,,Miami Dolphins,1,Sc0516
,1989,Greg Werner,TE,,DePauw (IN),,76,236,4.93,33,16,103,,4.48,,,,0,Sc0548
,1989,Heikoti Fakava,RB,,Hawaii,,72,218,4.75,30.5,12,107,,4.38,,,,0,Sc0433
,1989,Howard Cross,TE,,Alabama,,77,251,5.17,31.5,9,109,,4.63,158,,New York Giants,1,Sc0428
,1989,James Coley,TE,,Clemson,,76,266,5.1,29,15,93,,4.98,,,,0,Sc0426
,1989,Jamie Townsend,RB,,Eastern Washington,,70,179,4.7,30.5,12,104,,4.49,,,,0,Sc0541
,1989,Jeff Lageman,DE,,Virginia,,78,247,4.86,32,15,116,,4.34,14,,New York Jets,1,Sc0477
,1989,Jeff Lindsley,TE,,Boise State,,75,216,4.8,32.5,9,110,,4.08,,,,0,Sc0482
,1989,Jeff Mickel,OT,,Eastern Washington,,77,288,5.11,31,22,109,,5.05,163,,Minnesota Vikings,1,Sc0495
,1989,Jerry Fontenot,C,,Texas A&M,,75,272,5.17,28,24,106,,4.48,65,,Chicago Bears,1,Sc0435
,1989,Jessie Small,OLB,,Eastern Kentucky,,76,236,4.74,31,15,114,,4.57,49,,Philadelphia Eagles,1,Sc0523
,1989,Jim Zdelar,OT,,Youngstown State (OH),,76,290,5.33,30,21,98,,4.91,176,,Miami Dolphins,1,Sc0567
,1989,Joe Wolf,OT,,Boston College,,78,284,5.03,27,26,102,,4.54,17,,Phoenix Cardinals,1,Sc0558
,1989,John Budde,DT,,Michigan State,,76,242,5.17,28,15,100,,4.75,,,,0,Sc0418
,1989,John Fruhmorgen,OG,,Alabama,,76,298,5.39,21.5,21,87,,4.82,,,,0,Sc0437
,1989,John Miller,CB,,Michigan State,,73,187,4.75,29.5,4,102,,4.24,,,,0,Sc0496
,1989,John Stroia,OG,,West Virginia,,76,264,5.3,32.5,23,107,,4.45,,,,0,Sc0535
,1989,Johnny Jackson,FS,,Houston,,73,204,4.69,27.5,16,108,,4.66,,,,0,Sc0463
,1989,Julius Smith,OLB,,Stephen F. Austin (TX),,73,248,4.94,28,16,108,,4.68,,,,0,Sc0524
,1989,Keith Friberg,OLB,,Syracuse,,76,245,4.88,32,30,111,,4.29,,,,0,Sc0436
,1989,Keith Jones,RB,,Illinois,,73,208,4.58,37.5,16,124,,,62,,Atlanta Falcons,1,Sc0470
,1989,Kermit Kendrick,CB,,Alabama,,73,202,4.69,32.5,10,115,,4.32,,,,0,Sc0472
,1989,Kerry Owens,OLB,,Arkansas,,74,245,4.88,32.5,17,105,,4.44,89,,Cincinnati Bengals,1,Sc0504
,1989,Kevin Lewis,CB,,Northwestern State (LA),,69,174,4.7,29.5,17,109,,4.32,,,,0,Sc0481
,1989,Kevin Wells,C,,San Diego State,,76,273,5.51,27.5,19,96,,4.84,,,,0,Sc0547
,1989,Kim Phillips,CB,,North Texas,,70,185,4.54,38,6,125,,4.13,79,,New Orleans Saints,1,Sc0509
,1989,Kurt Larson,OLB,,Michigan State,,76,230,4.89,31.5,20,107,,,212,,Indianapolis Colts,1,Sc0479
,1989,Kyle Kramer,FS,,Bowling Green (OH),,74,175,4.61,39,8,124,,3.95,114,,Cleveland Browns,1,Sc0475
,1989,Lawrence Pete,DT,,Nebraska,,73,280,5.19,26,25,98,,4.71,115,,Detroit Lions,1,Sc0508
,1989,Lb Moon,OT,,Texas A&M,,77,267,5.03,28,14,104,,4.72,,,,0,Sc0499
,1989,Leroy Etienne,OLB,,Nebraska,,73,232,4.93,30.5,11,103,,4.27,,,,0,Sc0432
,1989,Leroy Gause,OLB,,Virginia Union,,73,228,4.85,27.5,21,94,,4.63,,,,0,Sc0439
,1989,Lewis Tillman,RB,,Jackson State (MS),,71,193,4.67,31.5,16,109,,4.31,93,,New York Giants,1,Sc0538
,1989,Marcus Turner,FS,,UCLA,,72,191,4.65,33,9,106,,,283,,Kansas City Chiefs,1,Sc0543
,1989,Mark Green,RB,,Notre Dame,,71,184,4.62,30,14,105,,4.4,130,,Chicago Bears,1,Sc0444
,1989,Mark Messner,ILB,,Michigan,,75,256,5.24,23,11,94,,4.63,161,,Los Angeles Rams,1,Sc0494
,1989,Mark Prins,OT,,Grand Valley State (MI),,76,281,5.48,22.5,13,91,,4.88,,,,0,Sc0510
,1989,Mark Seals,CB,,Boston College,,73,201,4.65,33,10,118,,4.36,,,,0,Sc0520
,1989,Mark Stepnoski,OG,,Pittsburgh,,74,270,5.01,29,29,101,,4.53,57,,Dallas Cowboys,1,Sc0531
,1989,Markus Paul,FS,,Syracuse,,74,199,4.68,38,9,117,,4.3,95,,Chicago Bears,1,Sc0507
,1989,Marlon Brown,OLB,,Memphis,,75,221,4.79,35.5,14,115,,4.3,328,,Cleveland Browns,1,Sc0417
,1989,Marv Cook,TE,,Iowa,,76,236,4.86,29,18,103,,4.2,63,,New England Patriots,1,Sc0427
,1989,Matt Brock,DT,,Oregon,,77,271,4.98,28,15,106,,4.54,58,,Green Bay Packers,1,Sc0414
,1989,Matt Klassa,OG,,Eastern Michigan,,77,273,5.5,23,13,104,,4.84,,,,0,Sc0473
,1989,Maurice Hurst,CB,,Southern (LA),,70,180,4.58,29,12,107,,4.41,96,,New England Patriots,1,Sc0458
,1989,Melvin Gilliam,CB,,Oklahoma State,,72,173,4.72,31.5,8,106,,4.3,,,,0,Sc0441
,1989,Michael Andrews,CB,,Alcorn State (MS),,72,177,4.62,34,5,121,,4.53,137,,Buffalo Bills,1,Sc0400
,1989,Michael Brooks,CB,,North Carolina State,,71,188,4.59,33,9,102,,4.77,,,,0,Sc0415
,1989,Mike Mcgee,RB,,Bowling Green (OH),,72,228,4.75,32,18,114,,4.24,,,,0,Sc0491
,1989,Mike Nettles,CB,,Memphis,,70,190,4.71,31.5,16,112,,4.32,184,,Seattle Seahawks,1,Sc0501
,1989,Mike Wolfe,OG,,Oklahoma State,,76,272,5.05,29.5,26,108,,4.58,,,,0,Sc0559
,1989,Mike Zandofsky,OG,,Washington,,75,302,5.3,26,26,96,,4.85,67,,Phoenix Cardinals,1,Sc0565
,1989,Mitchell Benson,DT,,Texas Christian,,75,300,5.22,27.5,27,101,,4.77,72,,Indianapolis Colts,1,Sc0408
,1989,Natu Tuatagaloa,DE,,California,,76,262,5.07,30.5,22,101,,4.45,138,,Cincinnati Bengals,1,Sc0542
,1989,Norris Blount,FS,,Baylor,,73,201,4.57,37.5,17,126,,4.49,,,,0,Sc0409
,1989,Pat Davis,TE,,Syracuse,,75,269,4.98,35,17,109,,4.57,231,,San Diego Chargers,1,Sc0429
,1989,Pat Tomberlin,OG,,Florida State,,75,310,5.69,23,20,94,,4.92,99,,Indianapolis Colts,1,Sc0540
,1989,Paul Reilly,TE,,Nebraska,,76,234,4.9,30,17,105,,4.39,,,,0,Sc0513
,1989,Ralph Norwood,OT,,Louisiana State,,78,276,5.05,29.5,16,104,,4.72,38,,Atlanta Falcons,1,Sc0503
,1989,Raymon Chavous,DE,,Clemson,,77,297,5.32,20.5,17,82,,5.13,,,,0,Sc0423
,1989,Rhondy Weston,DT,,Florida,,76,272,5.12,30,22,108,,4.65,68,,Dallas Cowboys,1,Sc0549
,1989,Rich Mccullough,DT,,Clemson,,77,267,5.1,28.5,22,106,,4.7,,,,0,Sc0489
,1989,Richard Shelton,CB,,Liberty (VA),,70,180,4.52,39,13,125,,4.39,292,,Denver Broncos,1,Sc0521
,1989,Richard Stephens,OG,,Tulsa (OK),,79,309,5.19,23.5,23,95,,4.71,250,,Cincinnati Bengals,1,Sc0530
,1989,Richard Tardits,OLB,,Georgia,,74,216,4.79,32.5,13,114,,4.49,123,,Phoenix Cardinals,1,Sc0537
,1989,Rickey Royal,CB,,Sam Houston State,,69,183,4.54,34,17,112,,4.44,,,,0,Sc0517
,1989,Rob Woods,OT,,Arizona,,78,275,5.33,28.5,23,109,,4.7,111,,Cincinnati Bengals,1,Sc0560
,1989,Robert Drummond,RB,,Syracuse,,74,204,4.56,33,13,117,,4.18,76,,Philadelphia Eagles,1,Sc0430
,1989,Robert Lyons,FS,,Akron,,74,200,4.77,32,11,108,,4.43,,,,0,Sc0485
,1989,Robert Massey,CB,,North Carolina,,70,185,4.49,34,11,115,,4.44,46,,New Orleans Saints,1,Sc0488
,1989,Robert Robinson,CB,,South Carolina,,71,181,4.63,36,12,119,,4.59,,,,0,Sc0514
,1989,Ron Sancho,OLB,,Louisiana State,,74,230,4.95,31,18,108,,4.62,171,,Kansas City Chiefs,1,Sc0519
,1989,Ron Stallworth,DE,,Auburn,,77,257,4.93,28.5,19,104,,4.76,98,,New York Jets,1,Sc0527
,1989,Scott Adams,OT,,Georgia,,77,275,5.28,24.5,18,99,,4.61,,,,0,Sc0399
,1989,Scott Ankrom,RB,,Texas Christian,,72,190,4.6,33.5,10,110,,4.21,308,,Dallas Cowboys,1,Sc0401
,1989,Scott Kozak,OLB,,Oregon,,74,217,4.71,34.5,17,122,,4.21,50,,Houston Oilers,1,Sc0474
,1989,Shawn Woodson,OLB,,James Madison (VA),,74,226,4.76,31,17,118,,4.4,331,,Minnesota Vikings,1,Sc0562
,1989,Steve Atwater,FS,,Arkansas,,75,212,4.63,37.5,7,114,,4.14,20,,Denver Broncos,1,Sc0403
,1989,Steve Avery,RB,,Northern Michigan,,73,210,4.76,27,15,106,,4.09,,,,0,Sc0404
,1989,Steve Hendrickson,ILB,,California,,72,242,4.78,32.5,22,110,,4.05,167,,San Francisco 49ers,1,Sc0454
,1989,Steve Wisniewski,OG,,Penn State,,76,275,5.08,27.5,33,98,,4.35,29,,Dallas Cowboys,1,Sc0557
,1989,Steven Vandergrift,DT,,Missouri,,75,283,5.25,27.5,22,99,,4.88,,,,0,Sc0544
,1989,Tim Broady,SS,,Murray State (KY),,71,209,4.59,34,17,114,,4.34,,,,0,Sc0413
,1989,Tim Jackson,FS,,Nebraska,,71,193,4.75,32,9,115,,4.31,224,,Dallas Cowboys,1,Sc0464
,1989,Tim Jorden,TE,,Indiana,,75,239,4.98,31.5,16,110,,4.45,,,,0,Sc0471
,1989,Todd Millikan,TE,,Nebraska,,75,238,4.84,30.5,11,100,,4.44,270,,Chicago Bears,1,Sc0497
,1989,Todd Wheeler,C,,Georgia,,75,269,5.18,27.5,21,97,,4.56,,,,0,Sc0551
,1989,Tom Caines,OLB,,Long Beach State (CA),,74,232,4.97,31,10,108,,4.48,,,,0,Sc0421
,1989,Tony Butler,CB,,Richmond (VA),,71,182,4.73,33.5,14,114,,4.28,,,,0,Sc0419
,1989,Tony Hinz,RB,,Harvard,,74,212,4.76,30.5,15,121,,4.17,294,,New England Patriots,1,Sc0456
,1989,Tony Tolbert,OLB,,Texas,,78,231,4.86,29.5,14,109,,4.64,85,,Dallas Cowboys,1,Sc0539
,1989,Tony Woods,DE,,Oklahoma,,76,274,5.06,27.5,21,103,,4.52,216,,Chicago Bears,1,Sc0561
,1989,Tracy Rogers,ILB,,Frenso State (CA),,73,230,4.82,32,18,110,,4.41,190,,Houston Oilers,1,Sc0515
,1989,Travis Mcneal,TE,,Tennessee-Chattanooga,,75,238,4.75,37,14,119,,4.57,,,,0,Sc0492
,1989,Troy Sadowski,TE,,Georgia,,77,242,4.85,32.5,16,117,,4.24,145,,Atlanta Falcons,1,Sc0518
,1989,Troy Washington,FS,,Pittsburgh,,71,185,4.65,31.5,16,109,,4.56,,,,0,Sc0545
,1989,Ty Granger,OT,,Clemson,,78,280,5.24,24.5,19,101,,4.72,257,,Tampa Bay Buccaneers,1,Sc0443
,1989,Undra Johnson,RB,,West Virginia,,69,198,4.6,30,15,106,,4.34,172,,Atlanta Falcons,1,Sc0469
,1989,Victor Floyd,RB,,Florida State,,72,208,4.56,34.5,6,117,,4.15,287,,San Diego Chargers,1,Sc0434
,1989,Vince Workman,RB,,Ohio State,,70,195,4.74,30,13,110,,,127,,Green Bay Packers,1,Sc0564
,1989,Warren Wheat,OT,,Brigham Young,,77,277,5.25,30.5,16,107,,4.58,215,,Los Angeles Rams,1,Sc0550
,1989,Wayne Martin,DE,,Arkansas,,77,278,5.07,30.5,14,103,,4.56,19,,New Orleans Saints,1,Sc0487
,1989,Wes Pritchett,OLB,,Notre Dame,,77,238,5.06,29.5,23,99,,4.58,147,,Miami Dolphins,1,Sc0511
,1990,Aaron Wallace,DE,,Texas A&M,,75,236,4.66,32.5,10,119,,4.39,37,,Los Angeles Raiders,1,Sc0730
,1990,Adrian Jones,FS,,Missouri,,71,179,4.67,31.5,9,117,,4.31,,,,0,Sc0649
,1990,Alan Grant,CB,,Stanford,,69,189,4.61,34,17,112,,4.59,103,,Indianapolis Colts,1,Sc0627
,1990,Alfred Rawls,RB,,Kentucky,,69,205,4.58,32.5,18,106,,,,,,0,Sc0696
,1990,Alonzo Hampton,CB,,Pittsburgh,,70,197,4.57,30,12,113,,4.13,104,,Minnesota Vikings,1,Sc0633
,1990,Alton Montgomery,SS,,Houston,,72,198,4.6,30.5,12,115,,4.16,52,,Denver Broncos,1,Sc0675
,1990,Andy Murray,RB,,Kentucky,,73,241,4.94,28.5,21,105,,4.42,184,,Houston Oilers,1,Sc0678
,1990,Anthony Cooney,SS,,Arkansas,,72,204,4.64,31,7,114,,4.28,310,,Chicago Bears,1,Sc0604
,1990,Anthony Johnson,RB,,Notre Dame,,72,216,4.83,32,22,112,,3.93,36,,Indianapolis Colts,1,Sc0647
,1990,Art Hunter,CB,,Central State (OH),,70,191,4.67,29,19,106,,4.38,,,,0,Sc0644
,1990,Art Walker,DT,,Colorado,,75,273,5.24,25.5,19,96,,4.63,,,,0,Sc0728
,1990,Ben Smith,FS,,Georgia,,71,183,4.47,35.5,11,122,,4.28,22,,Philadelphia Eagles,1,Sc0717
,1990,Bern Brostek,C,,Washington,,75,300,5.34,28.5,25,99,,4.87,23,,Los Angeles Rams,1,Sc0586
,1990,Bernard Clark,OLB,,Miami (FL),,73,250,4.99,29.5,16,102,,4.5,65,,Cincinnati Bengals,1,Sc0598
,1990,Bill Anderson,OG,,Iowa,,75,267,5.24,28,26,105,,4.22,176,,Chicago Bears,1,Sc0570
,1990,Bill Schultz,OG,,Southern California,,75,287,5.19,27,21,102,,4.68,94,,Indianapolis Colts,1,Sc0708
,1990,Blaine Rose,OT,,Maryland,,77,267,5.27,32,15,110,,4.52,322,,New England Patriots,1,Sc0705
,1990,Blake Bednarz,C,,Syracuse,,75,314,5.61,25,32,96,,4.79,,,,0,Sc0580
,1990,Blake Ezor,RB,,Michigan State,,68,181,4.58,30.5,17,108,,,,,,0,Sc0617
,1990,Bob Davis,ILB,,Brigham Young,,72,236,4.74,29,19,103,,4.17,,,,0,Sc0607
,1990,Bob Kula,OG,,Michigan State,,75,282,5.37,23.5,25,104,,4.73,175,,Seattle Seahawks,1,Sc0658
,1990,Bobby Houston,OLB,,North Carolina State,,73,230,4.5,31.5,19,117,,4.31,75,,Green Bay Packers,1,Sc0642
,1990,Brad Leggett,C,,Southern California,,76,274,5.58,21,19,90,,4.9,219,,Denver Broncos,1,Sc0661
,1990,Bren Lowery,RB,,Maryland,,70,197,4.61,33,5,120,,4.28,,,,0,Sc0666
,1990,Broderick Graves,RB,,Winston-Salem State (NC),,71,194,4.61,31.5,19,113,,4.5,233,,New Orleans Saints,1,Sc0628
,1990,Bryce Paup,OLB,,Northern Iowa,,76,238,5.04,31,18,115,,4.17,159,,Green Bay Packers,1,Sc0688
,1990,Buddy King,OT,,Southern Mississippi,,78,273,5.23,20,21,96,,4.59,,,,0,Sc0656
,1990,Chad Fortune,TE,,Louisville,,77,233,4.77,33.5,14,116,,4.48,,,,0,Sc0618
,1990,Chad Thorson,OLB,,Wheaton (IL),,74,240,5.01,29.5,17,107,,4.25,,,,0,Sc0724
,1990,Charles Arbuckle,TE,,UCLA,,74,241,4.73,31,18,115,,4.32,125,,New Orleans Saints,1,Sc0573
,1990,Chris Haering,OLB,,West Virginia,,74,217,4.91,28.5,19,108,,4.56,,,,0,Sc0631
,1990,Chris Oldham,CB,,Oregon,,69,183,4.69,31.5,13,111,,4.09,105,,Detroit Lions,1,Sc0683
,1990,Chris Port,OT,,Duke,,77,290,5.51,24,21,95,,4.77,320,,New Orleans Saints,1,Sc0692
,1990,Chris Warren,RB,,Ferrum (VA),,74,225,4.61,36.5,14,114,,,89,,Seattle Seahawks,1,Sc0731
,1990,Clint James,DE,,Louisiana State,,77,269,5.25,28,13,101,,4.94,246,,New York Giants,1,Sc0646
,1990,Cordell Woods,RB,,"Minnesota State, Mankatao",,71,246,4.78,33,14,113,,4.5,,,,0,Sc0741
,1990,Craig Ogletree,OLB,,Auburn,,73,231,4.94,29,15,108,,4.53,177,,Cincinnati Bengals,1,Sc0682
,1990,Curt Mull,OT,,Georgia,,76,289,5.49,21.5,20,95,,4.73,,,,0,Sc0677
,1990,Dan Bucey,OLB,,Syracuse,,74,236,5.21,27,17,101,,4.22,,,,0,Sc0591
,1990,Dan Owens,DT,,Southern California,,75,268,5,27.5,26,105,,4.5,35,,Detroit Lions,1,Sc0685
,1990,Darion Conner,OLB,,Jackson State (MS),,75,256,4.81,35.5,19,110,,4.43,27,,Atlanta Falcons,1,Sc0603
,1990,Darrell Davis,OLB,,Texas Christian,,73,255,4.87,30.5,21,115,,4.48,306,,New York Jets,1,Sc0608
,1990,Darrell Thompson,RB,,Minnesota,,72,219,4.62,34.5,16,114,,,19,,Green Bay Packers,1,Sc0723
,1990,Darrin Muilenburg,OG,,Colorado,,75,288,5.39,27,24,100,,4.77,,,,0,Sc0676
,1990,Dave Colonna,TE,,Duke,,76,236,5,31.5,24,106,,4.3,,,,0,Sc0602
,1990,David Bavaro,OLB,,Syracuse,,72,231,5.03,31.5,14,107,,4.11,225,,Phoenix Cardinals,1,Sc0577
,1990,David Eldridge,RB,,Arizona,,72,215,4.66,35.5,19,116,,4.43,,,,0,Sc0615
,1990,David Pool,CB,,Carson-Newman (TN),,69,188,4.51,32.5,11,115,,4.35,145,,San Diego Chargers,1,Sc0691
,1990,David Szott,OG,,Penn State,,76,273,5.37,22.5,29,98,,4.53,180,,Kansas City Chiefs,1,Sc0720
,1990,David Whitmore,SS,,Stephen F. Austin (TX),,72,235,4.65,32,16,112,,4.65,107,,New York Giants,1,Sc0736
,1990,Dean Brown,OT,,Notre Dame,,75,298,5.28,29,20,106,,4.79,316,,Indianapolis Colts,1,Sc0588
,1990,Demetrius Davis,TE,,Nevada,,76,230,4.88,32.5,13,110,,4.32,331,,Los Angeles Raiders,1,Sc0609
,1990,Demond Winston,OLB,,Vanderbilt,,74,239,4.84,34,10,117,,4.27,,,,0,Sc0740
,1990,Dennis Brown,DT,,Washington,,75,308,5.02,24.5,22,99,,4.75,47,,San Francisco 49ers,1,Sc0589
,1990,Derrick Graham,OT,,Appalachian State (NC),,77,312,5.47,24.5,18,93,,5.2,124,,Kansas City Chiefs,1,Sc0626
,1990,Derrick Kelson,CB,,Purdue,,72,184,4.45,33.5,14,116,,4.28,279,,New York Jets,1,Sc0655
,1990,Derrick Walker,TE,,Michigan,,73,244,4.8,32,26,109,,4.24,163,,San Diego Chargers,1,Sc0729
,1990,Dexter Carter,RB,,Florida State,,69,168,4.48,34.5,3,116,,3.99,25,,San Francisco 49ers,1,Sc0597
,1990,Don Odegard,CB,,Nevada,,71,177,4.6,31.5,14,115,,4.02,150,,Cincinnati Bengals,1,Sc0681
